Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
218640;01.06.2013 20:00;4,052;-4,052;;
218700;01.06.2013 21:00;4,045;-4,045;;
218760;01.06.2013 22:00;4,229;-4,229;;
218820;01.06.2013 23:00;4,456;-4,456;;
218880;02.06.2013 00:00;4,638;-4,638;;
218940;02.06.2013 01:00;4,756;-4,756;;
219000;02.06.2013 02:00;4,88;-4,88;;
219060;02.06.2013 03:00;4,999;-4,999;;
219120;02.06.2013 04:00;5,075;-5,075;;
219180;02.06.2013 05:00;5,022;-5,022;;
219240;02.06.2013 06:00;5,06;-5,06;;
219300;02.06.2013 07:00;5,094;-5,094;;
219360;02.06.2013 08:00;5,042;-5,042;;
219420;02.06.2013 09:00;4,65;-4,65;;
219480;02.06.2013 10:00;4,172;-4,172;;
219540;02.06.2013 11:00;3,84;-3,84;;
219600;02.06.2013 12:00;3,448;-3,448;;
219660;02.06.2013 13:00;3,308;-3,308;;
219720;02.06.2013 14:00;3,061;-3,061;;
219780;02.06.2013 15:00;2,891;-2,891;;
219840;02.06.2013 16:00;2,712;-2,712;;
219900;02.06.2013 17:00;2,427;-2,427;;
219960;02.06.2013 18:00;2,285;-2,285;;
220020;02.06.2013 19:00;2,297;-2,297;;
220080;02.06.2013 20:00;2,411;-2,411;;
220140;02.06.2013 21:00;2,506;-2,506;;
220200;02.06.2013 22:00;2,785;-2,785;;
220260;02.06.2013 23:00;3,098;-3,098;;
220320;03.06.2013 00:00;3,406;-3,406;;
220380;03.06.2013 01:00;3,684;-3,684;;
220440;03.06.2013 02:00;3,928;-3,928;;
220500;03.06.2013 03:00;4,165;-4,165;;
220560;03.06.2013 04:00;4,408;-4,408;;
220620;03.06.2013 05:00;4,534;-4,534;;
220680;03.06.2013 06:00;4,749;-4,749;;
220740;03.06.2013 07:00;4,873;-4,873;;
220800;03.06.2013 08:00;4,875;-4,875;;
220860;03.06.2013 09:00;4,906;-4,906;;
220920;03.06.2013 10:00;4,841;-4,841;;
220980;03.06.2013 11:00;4,753;-4,753;;
221040;03.06.2013 12:00;4,678;-4,678;;
221100;03.06.2013 13:00;4,869;-4,869;;
221160;03.06.2013 14:00;5,014;-5,014;;
221220;03.06.2013 15:00;5,014;-5,014;;
221280;03.06.2013 16:00;4,904;-4,904;;
221340;03.06.2013 17:00;4,734;-4,734;;
221400;03.06.2013 18:00;4,671;-4,671;;
221460;03.06.2013 19:00;4,724;-4,724;;
221520;03.06.2013 20:00;4,841;-4,841;;
221580;03.06.2013 21:00;4,878;-4,878;;
221640;03.06.2013 22:00;5,093;-5,093;;
221700;03.06.2013 23:00;5,333;-5,333;;
221760;04.06.2013 00:00;5,501;-5,501;;
221820;04.06.2013 01:00;5,598;-5,598;;
221880;04.06.2013 02:00;5,703;-5,703;;
221940;04.06.2013 03:00;5,853;-5,853;;
222000;04.06.2013 04:00;5,941;-5,941;;
222060;04.06.2013 05:00;5,743;-5,743;;
222120;04.06.2013 06:00;4,985;-4,985;;
222180;04.06.2013 07:00;4,404;-4,404;;
222240;04.06.2013 08:00;3,756;-3,756;;
222300;04.06.2013 09:00;3,148;-3,148;;
222360;04.06.2013 10:00;2,502;-2,502;;
222420;04.06.2013 11:00;1,936;-1,936;;
222480;04.06.2013 12:00;1,383;-1,383;;
222540;04.06.2013 13:00;1,182;-1,182;;
222600;04.06.2013 14:00;0,858;-0,858;;
222660;04.06.2013 15:00;0,547;-0,547;;
222720;04.06.2013 16:00;0,236;-0,236;;
222780;04.06.2013 17:00;0;0;;
222840;04.06.2013 18:00;0;0;;
222900;04.06.2013 19:00;0;0;;
222960;04.06.2013 20:00;0,034;-0,034;;
223020;04.06.2013 21:00;0,257;-0,257;;
223080;04.06.2013 22:00;0,662;-0,662;;
223140;04.06.2013 23:00;1,178;-1,178;;
223200;05.06.2013 00:00;1,694;-1,694;;
223260;05.06.2013 01:00;2,169;-2,169;;
223320;05.06.2013 02:00;2,647;-2,647;;
223380;05.06.2013 03:00;3,115;-3,115;;
223440;05.06.2013 04:00;3,5;-3,5;;
223500;05.06.2013 05:00;3,648;-3,648;;
223560;05.06.2013 06:00;3,187;-3,187;;
223620;05.06.2013 07:00;2,422;-2,422;;
223680;05.06.2013 08:00;1,643;-1,643;;
223740;05.06.2013 09:00;0,931;-0,931;;
223800;05.06.2013 10:00;0,232;-0,232;;
223860;05.06.2013 11:00;0;0;;
223920;05.06.2013 12:00;0;0;;
223980;05.06.2013 13:00;0;0;;
224040;05.06.2013 14:00;0;0;;
224100;05.06.2013 15:00;0;0;;
224160;05.06.2013 16:00;0;0;;
224220;05.06.2013 17:00;0;0;;
224280;05.06.2013 18:00;0;0;;
224340;05.06.2013 19:00;0;0;;
224400;05.06.2013 20:00;0;0;;
224460;05.06.2013 21:00;0;0;;
224520;05.06.2013 22:00;0;0;;
224580;05.06.2013 23:00;0;0;;
224640;06.06.2013 00:00;0;0;;
224700;06.06.2013 01:00;0;0;;
224760;06.06.2013 02:00;0;0;;
224820;06.06.2013 03:00;0,147;-0,147;;
224880;06.06.2013 04:00;0,874;-0,874;;
224940;06.06.2013 05:00;1,202;-1,202;;
225000;06.06.2013 06:00;0,835;-0,835;;
225060;06.06.2013 07:00;0,235;-0,235;;
225120;06.06.2013 08:00;0;0;;
225180;06.06.2013 09:00;0;0;;
225240;06.06.2013 10:00;0;0;;
225300;06.06.2013 11:00;0;0;;
225360;06.06.2013 12:00;0;0;;
225420;06.06.2013 13:00;0;0;;
225480;06.06.2013 14:00;0;0;;
225540;06.06.2013 15:00;0;0;;
225600;06.06.2013 16:00;0;0;;
225660;06.06.2013 17:00;0;0;;
225720;06.06.2013 18:00;0;0;;
225780;06.06.2013 19:00;0;0;;
225840;06.06.2013 20:00;0;0;;
225900;06.06.2013 21:00;0;0;;
225960;06.06.2013 22:00;0;0;;
226020;06.06.2013 23:00;0;0;;
226080;07.06.2013 00:00;0;0;;
226140;07.06.2013 01:00;0;0;;
226200;07.06.2013 02:00;0;0;;
226260;07.06.2013 03:00;0;0;;
226320;07.06.2013 04:00;0;0;;
226380;07.06.2013 05:00;0;0;;
226440;07.06.2013 06:00;0;0;;
226500;07.06.2013 07:00;0;0;;
226560;07.06.2013 08:00;0;0;;
226620;07.06.2013 09:00;0;0;;
226680;07.06.2013 10:00;0;0;;
226740;07.06.2013 11:00;0;0;;
226800;07.06.2013 12:00;0;0;;
226860;07.06.2013 13:00;0;0;;
226920;07.06.2013 14:00;0;0;;
226980;07.06.2013 15:00;0;0;;
227040;07.06.2013 16:00;0;0;;
227100;07.06.2013 17:00;0;0;;
227160;07.06.2013 18:00;0;0;;
227220;07.06.2013 19:00;0;0;;
227280;07.06.2013 20:00;0;0;;
227340;07.06.2013 21:00;0;0;;
227400;07.06.2013 22:00;0;0;;
227460;07.06.2013 23:00;0;0;;
227520;08.06.2013 00:00;0;0;;
227580;08.06.2013 01:00;0;0;;
227640;08.06.2013 02:00;0;0;;
227700;08.06.2013 03:00;0;0;;
227760;08.06.2013 04:00;0;0;;
227820;08.06.2013 05:00;0;0;;
227880;08.06.2013 06:00;0;0;;
227940;08.06.2013 07:00;0;0;;
228000;08.06.2013 08:00;0;0;;
228060;08.06.2013 09:00;0;0;;
228120;08.06.2013 10:00;0;0;;
228180;08.06.2013 11:00;0;0;;
228240;08.06.2013 12:00;0;0;;
228300;08.06.2013 13:00;0;0;;
228360;08.06.2013 14:00;0;0;;
228420;08.06.2013 15:00;0;0;;
228480;08.06.2013 16:00;0;0;;
228540;08.06.2013 17:00;0;0;;
228600;08.06.2013 18:00;0;0;;
228660;08.06.2013 19:00;0;0;;
228720;08.06.2013 20:00;0;0;;
228780;08.06.2013 21:00;0;0;;
228840;08.06.2013 22:00;0;0;;
228900;08.06.2013 23:00;0;0;;
228960;09.06.2013 00:00;0;0;;
229020;09.06.2013 01:00;0;0;;
229080;09.06.2013 02:00;0;0;;
229140;09.06.2013 03:00;0;0;;
229200;09.06.2013 04:00;0;0;;
229260;09.06.2013 05:00;0;0;;
229320;09.06.2013 06:00;0;0;;
229380;09.06.2013 07:00;0;0;;
229440;09.06.2013 08:00;0;0;;
229500;09.06.2013 09:00;0;0;;
229560;09.06.2013 10:00;0;0;;
229620;09.06.2013 11:00;0;0;;
229680;09.06.2013 12:00;0;0;;
229740;09.06.2013 13:00;0;0;;
229800;09.06.2013 14:00;0;0;;
229860;09.06.2013 15:00;0;0;;
229920;09.06.2013 16:00;0;0;;
229980;09.06.2013 17:00;0;0;;
230040;09.06.2013 18:00;0;0;;
230100;09.06.2013 19:00;0;0;;
230160;09.06.2013 20:00;0;0;;
230220;09.06.2013 21:00;0;0;;
230280;09.06.2013 22:00;0;0;;
230340;09.06.2013 23:00;0;0;;
230400;10.06.2013 00:00;0;0;;
230460;10.06.2013 01:00;0;0;;
230520;10.06.2013 02:00;0;0;;
230580;10.06.2013 03:00;0;0;;
230640;10.06.2013 04:00;0;0;;
230700;10.06.2013 05:00;0;0;;
230760;10.06.2013 06:00;0;0;;
230820;10.06.2013 07:00;0;0;;
230880;10.06.2013 08:00;0;0;;
230940;10.06.2013 09:00;0;0;;
231000;10.06.2013 10:00;0;0;;
231060;10.06.2013 11:00;0;0;;
231120;10.06.2013 12:00;0;0;;
231180;10.06.2013 13:00;0,437;-0,437;;
231240;10.06.2013 14:00;0,853;-0,853;;
231300;10.06.2013 15:00;1,188;-1,188;;
231360;10.06.2013 16:00;1,346;-1,346;;
231420;10.06.2013 17:00;1,368;-1,368;;
231480;10.06.2013 18:00;1,469;-1,469;;
231540;10.06.2013 19:00;1,621;-1,621;;
231600;10.06.2013 20:00;1,78;-1,78;;
231660;10.06.2013 21:00;1,838;-1,838;;
231720;10.06.2013 22:00;2,05;-2,05;;
231780;10.06.2013 23:00;2,311;-2,311;;
231840;11.06.2013 00:00;2,531;-2,531;;
231900;11.06.2013 01:00;2,702;-2,702;;
231960;11.06.2013 02:00;2,853;-2,853;;
232020;11.06.2013 03:00;3,003;-3,003;;
232080;11.06.2013 04:00;3,117;-3,117;;
232140;11.06.2013 05:00;3,036;-3,036;;
232200;11.06.2013 06:00;3,031;-3,031;;
232260;11.06.2013 07:00;2,846;-2,846;;
232320;11.06.2013 08:00;2,719;-2,719;;
232380;11.06.2013 09:00;2,597;-2,597;;
232440;11.06.2013 10:00;2,348;-2,348;;
232500;11.06.2013 11:00;2,017;-2,017;;
232560;11.06.2013 12:00;1,512;-1,512;;
232620;11.06.2013 13:00;1,2;-1,2;;
232680;11.06.2013 14:00;0,945;-0,945;;
232740;11.06.2013 15:00;0,627;-0,627;;
232800;11.06.2013 16:00;0,21;-0,21;;
232860;11.06.2013 17:00;0;0;;
232920;11.06.2013 18:00;0;0;;
232980;11.06.2013 19:00;0;0;;
233040;11.06.2013 20:00;0;0;;
233100;11.06.2013 21:00;0;0;;
233160;11.06.2013 22:00;0;0;;
233220;11.06.2013 23:00;0,473;-0,473;;
233280;12.06.2013 00:00;0,905;-0,905;;
233340;12.06.2013 01:00;1,288;-1,288;;
233400;12.06.2013 02:00;1,632;-1,632;;
233460;12.06.2013 03:00;1,926;-1,926;;
233520;12.06.2013 04:00;2,158;-2,158;;
233580;12.06.2013 05:00;2,178;-2,178;;
233640;12.06.2013 06:00;2,144;-2,144;;
233700;12.06.2013 07:00;2,048;-2,048;;
233760;12.06.2013 08:00;1,817;-1,817;;
233820;12.06.2013 09:00;1,501;-1,501;;
233880;12.06.2013 10:00;0,817;-0,817;;
233940;12.06.2013 11:00;0,064;-0,064;;
234000;12.06.2013 12:00;0;0;;
234060;12.06.2013 13:00;0;0;;
234120;12.06.2013 14:00;0;0;;
234180;12.06.2013 15:00;0;0;;
234240;12.06.2013 16:00;0;0;;
234300;12.06.2013 17:00;0;0;;
234360;12.06.2013 18:00;0;0;;
234420;12.06.2013 19:00;0;0;;
234480;12.06.2013 20:00;0;0;;
234540;12.06.2013 21:00;0;0;;
234600;12.06.2013 22:00;0;0;;
234660;12.06.2013 23:00;0;0;;
234720;13.06.2013 00:00;0;0;;
234780;13.06.2013 01:00;0;0;;
234840;13.06.2013 02:00;0;0;;
234900;13.06.2013 03:00;0;0;;
234960;13.06.2013 04:00;0;0;;
235020;13.06.2013 05:00;0;0;;
235080;13.06.2013 06:00;0;0;;
235140;13.06.2013 07:00;0;0;;
235200;13.06.2013 08:00;0;0;;
235260;13.06.2013 09:00;0;0;;
235320;13.06.2013 10:00;0;0;;
235380;13.06.2013 11:00;0;0;;
235440;13.06.2013 12:00;0;0;;
235500;13.06.2013 13:00;0;0;;
235560;13.06.2013 14:00;0;0;;
235620;13.06.2013 15:00;0;0;;
235680;13.06.2013 16:00;0;0;;
235740;13.06.2013 17:00;0;0;;
235800;13.06.2013 18:00;0;0;;
235860;13.06.2013 19:00;0;0;;
235920;13.06.2013 20:00;0;0;;
235980;13.06.2013 21:00;0;0;;
236040;13.06.2013 22:00;0;0;;
236100;13.06.2013 23:00;0;0;;
236160;14.06.2013 00:00;0;0;;
236220;14.06.2013 01:00;0;0;;
236280;14.06.2013 02:00;0;0;;
236340;14.06.2013 03:00;0;0;;
236400;14.06.2013 04:00;0;0;;
236460;14.06.2013 05:00;0;0;;
236520;14.06.2013 06:00;0;0;;
236580;14.06.2013 07:00;0;0;;
236640;14.06.2013 08:00;0;0;;
236700;14.06.2013 09:00;0;0;;
236760;14.06.2013 10:00;0;0;;
236820;14.06.2013 11:00;0;0;;
236880;14.06.2013 12:00;0;0;;
236940;14.06.2013 13:00;0;0;;
237000;14.06.2013 14:00;0;0;;
237060;14.06.2013 15:00;0;0;;
237120;14.06.2013 16:00;0;0;;
237180;14.06.2013 17:00;0;0;;
237240;14.06.2013 18:00;0;0;;
237300;14.06.2013 19:00;0;0;;
237360;14.06.2013 20:00;0;0;;
237420;14.06.2013 21:00;0;0;;
237480;14.06.2013 22:00;0;0;;
237540;14.06.2013 23:00;0;0;;
237600;15.06.2013 00:00;0;0;;
237660;15.06.2013 01:00;0,348;-0,348;;
237720;15.06.2013 02:00;0,849;-0,849;;
237780;15.06.2013 03:00;1,331;-1,331;;
237840;15.06.2013 04:00;1,755;-1,755;;
237900;15.06.2013 05:00;1,931;-1,931;;
237960;15.06.2013 06:00;1,59;-1,59;;
238020;15.06.2013 07:00;0,825;-0,825;;
238080;15.06.2013 08:00;0,036;-0,036;;
238140;15.06.2013 09:00;0;0;;
238200;15.06.2013 10:00;0;0;;
238260;15.06.2013 11:00;0;0;;
238320;15.06.2013 12:00;0;0;;
238380;15.06.2013 13:00;0;0;;
238440;15.06.2013 14:00;0;0;;
238500;15.06.2013 15:00;0;0;;
238560;15.06.2013 16:00;0;0;;
238620;15.06.2013 17:00;0;0;;
238680;15.06.2013 18:00;0;0;;
238740;15.06.2013 19:00;0;0;;
238800;15.06.2013 20:00;0;0;;
238860;15.06.2013 21:00;0;0;;
238920;15.06.2013 22:00;0;0;;
238980;15.06.2013 23:00;0;0;;
239040;16.06.2013 00:00;0;0;;
239100;16.06.2013 01:00;0;0;;
239160;16.06.2013 02:00;0;0;;
239220;16.06.2013 03:00;0;0;;
239280;16.06.2013 04:00;0;0;;
239340;16.06.2013 05:00;0;0;;
239400;16.06.2013 06:00;0;0;;
239460;16.06.2013 07:00;0;0;;
239520;16.06.2013 08:00;0;0;;
239580;16.06.2013 09:00;0;0;;
239640;16.06.2013 10:00;0;0;;
239700;16.06.2013 11:00;0;0;;
239760;16.06.2013 12:00;0;0;;
239820;16.06.2013 13:00;0;0;;
239880;16.06.2013 14:00;0;0;;
239940;16.06.2013 15:00;0;0;;
240000;16.06.2013 16:00;0;0;;
240060;16.06.2013 17:00;0;0;;
240120;16.06.2013 18:00;0;0;;
240180;16.06.2013 19:00;0;0;;
240240;16.06.2013 20:00;0;0;;
240300;16.06.2013 21:00;0;0;;
240360;16.06.2013 22:00;0;0;;
240420;16.06.2013 23:00;0;0;;
240480;17.06.2013 00:00;0;0;;
240540;17.06.2013 01:00;0;0;;
240600;17.06.2013 02:00;0;0;;
240660;17.06.2013 03:00;0;0;;
240720;17.06.2013 04:00;0;0;;
240780;17.06.2013 05:00;0;0;;
240840;17.06.2013 06:00;0;0;;
240900;17.06.2013 07:00;0;0;;
240960;17.06.2013 08:00;0;0;;
241020;17.06.2013 09:00;0;0;;
241080;17.06.2013 10:00;0;0;;
241140;17.06.2013 11:00;0;0;;
241200;17.06.2013 12:00;0;0;;
241260;17.06.2013 13:00;0;0;;
241320;17.06.2013 14:00;0;0;;
241380;17.06.2013 15:00;0;0;;
241440;17.06.2013 16:00;0;0;;
241500;17.06.2013 17:00;0;0;;
241560;17.06.2013 18:00;0;0;;
241620;17.06.2013 19:00;0;0;;
241680;17.06.2013 20:00;0;0;;
241740;17.06.2013 21:00;0;0;;
241800;17.06.2013 22:00;0;0;;
241860;17.06.2013 23:00;0;0;;
241920;18.06.2013 00:00;0;0;;
241980;18.06.2013 01:00;0;0;;
242040;18.06.2013 02:00;0;0;;
242100;18.06.2013 03:00;0;0;;
242160;18.06.2013 04:00;0;0;;
242220;18.06.2013 05:00;0;0;;
242280;18.06.2013 06:00;0;0;;
242340;18.06.2013 07:00;0;0;;
242400;18.06.2013 08:00;0;0;;
242460;18.06.2013 09:00;0;0;;
242520;18.06.2013 10:00;0;0;;
242580;18.06.2013 11:00;0;0;;
242640;18.06.2013 12:00;0;0;;
242700;18.06.2013 13:00;0;0;;
242760;18.06.2013 14:00;0;0;;
242820;18.06.2013 15:00;0;0;;
242880;18.06.2013 16:00;0;0;;
242940;18.06.2013 17:00;0;0;;
243000;18.06.2013 18:00;0;0;;
243060;18.06.2013 19:00;0;0;;
243120;18.06.2013 20:00;0;0;;
243180;18.06.2013 21:00;0;0;;
243240;18.06.2013 22:00;0;0;;
243300;18.06.2013 23:00;0;0;;
243360;19.06.2013 00:00;0;0;;
243420;19.06.2013 01:00;0;0;;
243480;19.06.2013 02:00;0;0;;
243540;19.06.2013 03:00;0;0;;
243600;19.06.2013 04:00;0;0;;
243660;19.06.2013 05:00;0;0;;
243720;19.06.2013 06:00;0;0;;
243780;19.06.2013 07:00;0;0;;
243840;19.06.2013 08:00;0;0;;
243900;19.06.2013 09:00;0;0;;
243960;19.06.2013 10:00;0;0;;
244020;19.06.2013 11:00;0;0;;
244080;19.06.2013 12:00;0;0;;
244140;19.06.2013 13:00;0;0;;
244200;19.06.2013 14:00;0;0;;
244260;19.06.2013 15:00;0;0;;
244320;19.06.2013 16:00;0;0;;
244380;19.06.2013 17:00;0;0;;
244440;19.06.2013 18:00;0;0;;
244500;19.06.2013 19:00;0;0;;
244560;19.06.2013 20:00;0;0;;
244620;19.06.2013 21:00;0;0;;
244680;19.06.2013 22:00;0;0;;
244740;19.06.2013 23:00;0;0;;
244800;20.06.2013 00:00;0;0;;
244860;20.06.2013 01:00;0;0;;
244920;20.06.2013 02:00;0;0;;
244980;20.06.2013 03:00;0;0;;
245040;20.06.2013 04:00;0;0;;
245100;20.06.2013 05:00;0;0;;
245160;20.06.2013 06:00;0;0;;
245220;20.06.2013 07:00;0;0;;
245280;20.06.2013 08:00;0;0;;
245340;20.06.2013 09:00;0;0;;
245400;20.06.2013 10:00;0;0;;
245460;20.06.2013 11:00;0;0;;
245520;20.06.2013 12:00;0;0;;
245580;20.06.2013 13:00;0;0;;
245640;20.06.2013 14:00;0;0;;
245700;20.06.2013 15:00;0;0;;
245760;20.06.2013 16:00;0;0;;
245820;20.06.2013 17:00;0;0;;
245880;20.06.2013 18:00;0;0;;
245940;20.06.2013 19:00;0;0;;
246000;20.06.2013 20:00;0;0;;
246060;20.06.2013 21:00;0;0;;
246120;20.06.2013 22:00;0;0;;
246180;20.06.2013 23:00;0;0;;
246240;21.06.2013 00:00;0;0;;
246300;21.06.2013 01:00;0;0;;
246360;21.06.2013 02:00;0;0;;
246420;21.06.2013 03:00;0;0;;
246480;21.06.2013 04:00;0;0;;
246540;21.06.2013 05:00;0;0;;
246600;21.06.2013 06:00;0;0;;
246660;21.06.2013 07:00;0;0;;
246720;21.06.2013 08:00;0;0;;
246780;21.06.2013 09:00;0;0;;
246840;21.06.2013 10:00;0;0;;
246900;21.06.2013 11:00;0;0;;
246960;21.06.2013 12:00;0;0;;
247020;21.06.2013 13:00;0;0;;
247080;21.06.2013 14:00;0;0;;
247140;21.06.2013 15:00;0;0;;
247200;21.06.2013 16:00;0;0;;
247260;21.06.2013 17:00;0;0;;
247320;21.06.2013 18:00;0;0;;
247380;21.06.2013 19:00;0;0;;
247440;21.06.2013 20:00;0;0;;
247500;21.06.2013 21:00;0;0;;
247560;21.06.2013 22:00;0;0;;
247620;21.06.2013 23:00;0;0;;
247680;22.06.2013 00:00;0;0;;
247740;22.06.2013 01:00;0;0;;
247800;22.06.2013 02:00;0;0;;
247860;22.06.2013 03:00;0;0;;
247920;22.06.2013 04:00;0;0;;
247980;22.06.2013 05:00;0;0;;
248040;22.06.2013 06:00;0;0;;
248100;22.06.2013 07:00;0;0;;
248160;22.06.2013 08:00;0;0;;
248220;22.06.2013 09:00;0;0;;
248280;22.06.2013 10:00;0;0;;
248340;22.06.2013 11:00;0;0;;
248400;22.06.2013 12:00;0;0;;
248460;22.06.2013 13:00;0;0;;
248520;22.06.2013 14:00;0;0;;
248580;22.06.2013 15:00;0;0;;
248640;22.06.2013 16:00;0;0;;
248700;22.06.2013 17:00;0;0;;
248760;22.06.2013 18:00;0;0;;
248820;22.06.2013 19:00;0;0;;
248880;22.06.2013 20:00;0;0;;
248940;22.06.2013 21:00;0;0;;
249000;22.06.2013 22:00;0;0;;
249060;22.06.2013 23:00;0;0;;
249120;23.06.2013 00:00;0;0;;
249180;23.06.2013 01:00;0;0;;
249240;23.06.2013 02:00;0;0;;
249300;23.06.2013 03:00;0;0;;
249360;23.06.2013 04:00;0;0;;
249420;23.06.2013 05:00;0;0;;
249480;23.06.2013 06:00;0;0;;
249540;23.06.2013 07:00;0;0;;
249600;23.06.2013 08:00;0;0;;
249660;23.06.2013 09:00;0;0;;
249720;23.06.2013 10:00;0;0;;
249780;23.06.2013 11:00;0;0;;
249840;23.06.2013 12:00;0;0;;
249900;23.06.2013 13:00;0;0;;
249960;23.06.2013 14:00;0;0;;
250020;23.06.2013 15:00;0;0;;
250080;23.06.2013 16:00;0;0;;
250140;23.06.2013 17:00;0;0;;
250200;23.06.2013 18:00;0;0;;
250260;23.06.2013 19:00;0;0;;
250320;23.06.2013 20:00;0;0;;
250380;23.06.2013 21:00;0;0;;
250440;23.06.2013 22:00;0;0;;
250500;23.06.2013 23:00;0;0;;
250560;24.06.2013 00:00;0;0;;
250620;24.06.2013 01:00;0;0;;
250680;24.06.2013 02:00;0;0;;
250740;24.06.2013 03:00;0;0;;
250800;24.06.2013 04:00;0;0;;
250860;24.06.2013 05:00;0,265;-0,265;;
250920;24.06.2013 06:00;0,695;-0,695;;
250980;24.06.2013 07:00;1,09;-1,09;;
251040;24.06.2013 08:00;1,121;-1,121;;
251100;24.06.2013 09:00;1,369;-1,369;;
251160;24.06.2013 10:00;1,441;-1,441;;
251220;24.06.2013 11:00;1,205;-1,205;;
251280;24.06.2013 12:00;1,007;-1,007;;
251340;24.06.2013 13:00;1,002;-1,002;;
251400;24.06.2013 14:00;1,063;-1,063;;
251460;24.06.2013 15:00;0,921;-0,921;;
251520;24.06.2013 16:00;0,686;-0,686;;
251580;24.06.2013 17:00;0,74;-0,74;;
251640;24.06.2013 18:00;1,051;-1,051;;
251700;24.06.2013 19:00;1,312;-1,312;;
251760;24.06.2013 20:00;1,592;-1,592;;
251820;24.06.2013 21:00;1,794;-1,794;;
251880;24.06.2013 22:00;2,155;-2,155;;
251940;24.06.2013 23:00;2,543;-2,543;;
252000;25.06.2013 00:00;2,852;-2,852;;
252060;25.06.2013 01:00;3,088;-3,088;;
252120;25.06.2013 02:00;3,312;-3,312;;
252180;25.06.2013 03:00;3,536;-3,536;;
252240;25.06.2013 04:00;3,685;-3,685;;
252300;25.06.2013 05:00;3,643;-3,643;;
252360;25.06.2013 06:00;3,563;-3,563;;
252420;25.06.2013 07:00;3,52;-3,52;;
252480;25.06.2013 08:00;3,332;-3,332;;
252540;25.06.2013 09:00;3,02;-3,02;;
252600;25.06.2013 10:00;2,87;-2,87;;
252660;25.06.2013 11:00;2,843;-2,843;;
252720;25.06.2013 12:00;2,836;-2,836;;
252780;25.06.2013 13:00;3,049;-3,049;;
252840;25.06.2013 14:00;3,039;-3,039;;
252900;25.06.2013 15:00;2,966;-2,966;;
252960;25.06.2013 16:00;2,797;-2,797;;
253020;25.06.2013 17:00;2,921;-2,921;;
253080;25.06.2013 18:00;3,099;-3,099;;
253140;25.06.2013 19:00;3,337;-3,337;;
253200;25.06.2013 20:00;3,561;-3,561;;
253260;25.06.2013 21:00;3,672;-3,672;;
253320;25.06.2013 22:00;3,926;-3,926;;
253380;25.06.2013 23:00;4,191;-4,191;;
253440;26.06.2013 00:00;4,423;-4,423;;
253500;26.06.2013 01:00;4,597;-4,597;;
253560;26.06.2013 02:00;4,75;-4,75;;
253620;26.06.2013 03:00;4,94;-4,94;;
253680;26.06.2013 04:00;5,073;-5,073;;
253740;26.06.2013 05:00;5,014;-5,014;;
253800;26.06.2013 06:00;4,636;-4,636;;
253860;26.06.2013 07:00;4,336;-4,336;;
253920;26.06.2013 08:00;4,236;-4,236;;
253980;26.06.2013 09:00;4,007;-4,007;;
254040;26.06.2013 10:00;3,522;-3,522;;
254100;26.06.2013 11:00;3,026;-3,026;;
254160;26.06.2013 12:00;2,68;-2,68;;
254220;26.06.2013 13:00;2,583;-2,583;;
254280;26.06.2013 14:00;2,458;-2,458;;
254340;26.06.2013 15:00;2,281;-2,281;;
254400;26.06.2013 16:00;2,1;-2,1;;
254460;26.06.2013 17:00;1,931;-1,931;;
254520;26.06.2013 18:00;1,892;-1,892;;
254580;26.06.2013 19:00;1,958;-1,958;;
254640;26.06.2013 20:00;2,103;-2,103;;
254700;26.06.2013 21:00;2,193;-2,193;;
254760;26.06.2013 22:00;2,432;-2,432;;
254820;26.06.2013 23:00;2,676;-2,676;;
254880;27.06.2013 00:00;2,907;-2,907;;
254940;27.06.2013 01:00;3,149;-3,149;;
255000;27.06.2013 02:00;3,423;-3,423;;
255060;27.06.2013 03:00;3,719;-3,719;;
255120;27.06.2013 04:00;3,913;-3,913;;
255180;27.06.2013 05:00;3,938;-3,938;;
255240;27.06.2013 06:00;3,812;-3,812;;
255300;27.06.2013 07:00;3,822;-3,822;;
255360;27.06.2013 08:00;3,655;-3,655;;
255420;27.06.2013 09:00;3,31;-3,31;;
255480;27.06.2013 10:00;3,229;-3,229;;
255540;27.06.2013 11:00;3,123;-3,123;;
255600;27.06.2013 12:00;3,028;-3,028;;
255660;27.06.2013 13:00;3,059;-3,059;;
255720;27.06.2013 14:00;3,201;-3,201;;
255780;27.06.2013 15:00;3,384;-3,384;;
255840;27.06.2013 16:00;3,252;-3,252;;
255900;27.06.2013 17:00;3,123;-3,123;;
255960;27.06.2013 18:00;3,061;-3,061;;
256020;27.06.2013 19:00;3,127;-3,127;;
256080;27.06.2013 20:00;3,217;-3,217;;
256140;27.06.2013 21:00;3,293;-3,293;;
256200;27.06.2013 22:00;3,59;-3,59;;
256260;27.06.2013 23:00;3,901;-3,901;;
256320;28.06.2013 00:00;4,209;-4,209;;
256380;28.06.2013 01:00;4,495;-4,495;;
256440;28.06.2013 02:00;4,76;-4,76;;
256500;28.06.2013 03:00;5,017;-5,017;;
256560;28.06.2013 04:00;5,196;-5,196;;
256620;28.06.2013 05:00;5,282;-5,282;;
256680;28.06.2013 06:00;4,882;-4,882;;
256740;28.06.2013 07:00;4,169;-4,169;;
256800;28.06.2013 08:00;3,601;-3,601;;
