Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
271320;08.07.2013 10:00;0;0;;
271380;08.07.2013 11:00;0;0;;
271440;08.07.2013 12:00;0;0;;
271500;08.07.2013 13:00;0;0;;
271560;08.07.2013 14:00;0;0;;
271620;08.07.2013 15:00;0;0;;
271680;08.07.2013 16:00;0;0;;
271740;08.07.2013 17:00;0;0;;
271800;08.07.2013 18:00;0;0;;
271860;08.07.2013 19:00;0;0;;
271920;08.07.2013 20:00;0;0;;
271980;08.07.2013 21:00;0;0;;
272040;08.07.2013 22:00;0;0;;
272100;08.07.2013 23:00;0;0;;
272160;09.07.2013 00:00;0;0;;
272220;09.07.2013 01:00;0;0;;
272280;09.07.2013 02:00;0;0;;
272340;09.07.2013 03:00;0;0;;
272400;09.07.2013 04:00;0;0;;
272460;09.07.2013 05:00;0;0;;
272520;09.07.2013 06:00;0;0;;
272580;09.07.2013 07:00;0;0;;
272640;09.07.2013 08:00;0;0;;
272700;09.07.2013 09:00;0;0;;
272760;09.07.2013 10:00;0;0;;
272820;09.07.2013 11:00;0;0;;
272880;09.07.2013 12:00;0;0;;
272940;09.07.2013 13:00;0;0;;
273000;09.07.2013 14:00;0;0;;
273060;09.07.2013 15:00;0;0;;
273120;09.07.2013 16:00;0;0;;
273180;09.07.2013 17:00;0;0;;
273240;09.07.2013 18:00;0;0;;
273300;09.07.2013 19:00;0;0;;
273360;09.07.2013 20:00;0;0;;
273420;09.07.2013 21:00;0;0;;
273480;09.07.2013 22:00;0;0;;
273540;09.07.2013 23:00;0;0;;
273600;10.07.2013 00:00;0;0;;
273660;10.07.2013 01:00;0;0;;
273720;10.07.2013 02:00;0;0;;
273780;10.07.2013 03:00;0;0;;
273840;10.07.2013 04:00;0;0;;
273900;10.07.2013 05:00;0;0;;
273960;10.07.2013 06:00;0;0;;
274020;10.07.2013 07:00;0;0;;
274080;10.07.2013 08:00;0;0;;
274140;10.07.2013 09:00;0;0;;
274200;10.07.2013 10:00;0;0;;
274260;10.07.2013 11:00;0;0;;
274320;10.07.2013 12:00;0;0;;
274380;10.07.2013 13:00;0;0;;
274440;10.07.2013 14:00;0;0;;
274500;10.07.2013 15:00;0;0;;
274560;10.07.2013 16:00;0;0;;
274620;10.07.2013 17:00;0;0;;
274680;10.07.2013 18:00;0;0;;
274740;10.07.2013 19:00;0;0;;
274800;10.07.2013 20:00;0;0;;
274860;10.07.2013 21:00;0;0;;
274920;10.07.2013 22:00;0;0;;
274980;10.07.2013 23:00;0;0;;
275040;11.07.2013 00:00;0;0;;
275100;11.07.2013 01:00;0;0;;
275160;11.07.2013 02:00;0;0;;
275220;11.07.2013 03:00;0;0;;
275280;11.07.2013 04:00;0;0;;
275340;11.07.2013 05:00;0;0;;
275400;11.07.2013 06:00;0;0;;
275460;11.07.2013 07:00;0;0;;
275520;11.07.2013 08:00;0;0;;
275580;11.07.2013 09:00;0;0;;
275640;11.07.2013 10:00;0;0;;
275700;11.07.2013 11:00;0;0;;
275760;11.07.2013 12:00;0;0;;
275820;11.07.2013 13:00;0;0;;
275880;11.07.2013 14:00;0;0;;
275940;11.07.2013 15:00;0;0;;
276000;11.07.2013 16:00;0;0;;
276060;11.07.2013 17:00;0;0;;
276120;11.07.2013 18:00;0;0;;
276180;11.07.2013 19:00;0;0;;
276240;11.07.2013 20:00;0;0;;
276300;11.07.2013 21:00;0;0;;
276360;11.07.2013 22:00;0;0;;
276420;11.07.2013 23:00;0;0;;
276480;12.07.2013 00:00;0;0;;
276540;12.07.2013 01:00;0;0;;
276600;12.07.2013 02:00;0;0;;
276660;12.07.2013 03:00;0;0;;
276720;12.07.2013 04:00;0;0;;
276780;12.07.2013 05:00;0;0;;
276840;12.07.2013 06:00;0;0;;
276900;12.07.2013 07:00;0;0;;
276960;12.07.2013 08:00;0;0;;
277020;12.07.2013 09:00;0;0;;
277080;12.07.2013 10:00;0;0;;
277140;12.07.2013 11:00;0;0;;
277200;12.07.2013 12:00;0;0;;
277260;12.07.2013 13:00;0;0;;
277320;12.07.2013 14:00;0;0;;
277380;12.07.2013 15:00;0;0;;
277440;12.07.2013 16:00;0;0;;
277500;12.07.2013 17:00;0;0;;
277560;12.07.2013 18:00;0;0;;
277620;12.07.2013 19:00;0;0;;
277680;12.07.2013 20:00;0;0;;
277740;12.07.2013 21:00;0;0;;
277800;12.07.2013 22:00;0;0;;
277860;12.07.2013 23:00;0;0;;
277920;13.07.2013 00:00;0;0;;
277980;13.07.2013 01:00;0;0;;
278040;13.07.2013 02:00;0;0;;
278100;13.07.2013 03:00;0;0;;
278160;13.07.2013 04:00;0;0;;
278220;13.07.2013 05:00;0;0;;
278280;13.07.2013 06:00;0;0;;
278340;13.07.2013 07:00;0;0;;
278400;13.07.2013 08:00;0;0;;
278460;13.07.2013 09:00;0;0;;
278520;13.07.2013 10:00;0;0;;
278580;13.07.2013 11:00;0;0;;
278640;13.07.2013 12:00;0;0;;
278700;13.07.2013 13:00;0;0;;
278760;13.07.2013 14:00;0;0;;
278820;13.07.2013 15:00;0;0;;
278880;13.07.2013 16:00;0;0;;
278940;13.07.2013 17:00;0;0;;
279000;13.07.2013 18:00;0;0;;
279060;13.07.2013 19:00;0;0;;
279120;13.07.2013 20:00;0;0;;
279180;13.07.2013 21:00;0;0;;
279240;13.07.2013 22:00;0;0;;
279300;13.07.2013 23:00;0;0;;
279360;14.07.2013 00:00;0;0;;
279420;14.07.2013 01:00;0;0;;
279480;14.07.2013 02:00;0;0;;
279540;14.07.2013 03:00;0;0;;
279600;14.07.2013 04:00;0;0;;
279660;14.07.2013 05:00;0;0;;
279720;14.07.2013 06:00;0;0;;
279780;14.07.2013 07:00;0;0;;
279840;14.07.2013 08:00;0;0;;
279900;14.07.2013 09:00;0;0;;
279960;14.07.2013 10:00;0;0;;
280020;14.07.2013 11:00;0;0;;
280080;14.07.2013 12:00;0;0;;
280140;14.07.2013 13:00;0;0;;
280200;14.07.2013 14:00;0;0;;
280260;14.07.2013 15:00;0;0;;
280320;14.07.2013 16:00;0;0;;
280380;14.07.2013 17:00;0;0;;
280440;14.07.2013 18:00;0;0;;
280500;14.07.2013 19:00;0;0;;
280560;14.07.2013 20:00;0;0;;
280620;14.07.2013 21:00;0;0;;
280680;14.07.2013 22:00;0;0;;
280740;14.07.2013 23:00;0;0;;
280800;15.07.2013 00:00;0;0;;
280860;15.07.2013 01:00;0;0;;
280920;15.07.2013 02:00;0;0;;
280980;15.07.2013 03:00;0;0;;
281040;15.07.2013 04:00;0;0;;
281100;15.07.2013 05:00;0;0;;
281160;15.07.2013 06:00;0;0;;
281220;15.07.2013 07:00;0;0;;
281280;15.07.2013 08:00;0;0;;
281340;15.07.2013 09:00;0;0;;
281400;15.07.2013 10:00;0;0;;
281460;15.07.2013 11:00;0;0;;
281520;15.07.2013 12:00;0;0;;
281580;15.07.2013 13:00;0;0;;
281640;15.07.2013 14:00;0;0;;
281700;15.07.2013 15:00;0;0;;
281760;15.07.2013 16:00;0;0;;
281820;15.07.2013 17:00;0;0;;
281880;15.07.2013 18:00;0;0;;
281940;15.07.2013 19:00;0;0;;
282000;15.07.2013 20:00;0;0;;
282060;15.07.2013 21:00;0;0;;
282120;15.07.2013 22:00;0;0;;
282180;15.07.2013 23:00;0;0;;
282240;16.07.2013 00:00;0;0;;
282300;16.07.2013 01:00;0;0;;
282360;16.07.2013 02:00;0;0;;
282420;16.07.2013 03:00;0;0;;
282480;16.07.2013 04:00;0;0;;
282540;16.07.2013 05:00;0;0;;
282600;16.07.2013 06:00;0;0;;
282660;16.07.2013 07:00;0;0;;
282720;16.07.2013 08:00;0;0;;
282780;16.07.2013 09:00;0;0;;
282840;16.07.2013 10:00;0;0;;
282900;16.07.2013 11:00;0;0;;
282960;16.07.2013 12:00;0;0;;
283020;16.07.2013 13:00;0;0;;
283080;16.07.2013 14:00;0;0;;
283140;16.07.2013 15:00;0;0;;
283200;16.07.2013 16:00;0;0;;
283260;16.07.2013 17:00;0;0;;
283320;16.07.2013 18:00;0;0;;
283380;16.07.2013 19:00;0;0;;
283440;16.07.2013 20:00;0;0;;
283500;16.07.2013 21:00;0;0;;
283560;16.07.2013 22:00;0;0;;
283620;16.07.2013 23:00;0;0;;
283680;17.07.2013 00:00;0;0;;
283740;17.07.2013 01:00;0;0;;
283800;17.07.2013 02:00;0;0;;
283860;17.07.2013 03:00;0;0;;
283920;17.07.2013 04:00;0;0;;
283980;17.07.2013 05:00;0;0;;
284040;17.07.2013 06:00;0;0;;
284100;17.07.2013 07:00;0;0;;
284160;17.07.2013 08:00;0;0;;
284220;17.07.2013 09:00;0;0;;
284280;17.07.2013 10:00;0;0;;
284340;17.07.2013 11:00;0;0;;
284400;17.07.2013 12:00;0;0;;
284460;17.07.2013 13:00;0;0;;
284520;17.07.2013 14:00;0;0;;
284580;17.07.2013 15:00;0;0;;
284640;17.07.2013 16:00;0;0;;
284700;17.07.2013 17:00;0;0;;
284760;17.07.2013 18:00;0;0;;
284820;17.07.2013 19:00;0;0;;
284880;17.07.2013 20:00;0;0;;
284940;17.07.2013 21:00;0;0;;
285000;17.07.2013 22:00;0;0;;
285060;17.07.2013 23:00;0;0;;
285120;18.07.2013 00:00;0;0;;
285180;18.07.2013 01:00;0;0;;
285240;18.07.2013 02:00;0;0;;
285300;18.07.2013 03:00;0;0;;
285360;18.07.2013 04:00;0;0;;
285420;18.07.2013 05:00;0;0;;
285480;18.07.2013 06:00;0;0;;
285540;18.07.2013 07:00;0;0;;
285600;18.07.2013 08:00;0;0;;
285660;18.07.2013 09:00;0;0;;
285720;18.07.2013 10:00;0;0;;
285780;18.07.2013 11:00;0;0;;
285840;18.07.2013 12:00;0;0;;
285900;18.07.2013 13:00;0;0;;
285960;18.07.2013 14:00;0;0;;
286020;18.07.2013 15:00;0;0;;
286080;18.07.2013 16:00;0;0;;
286140;18.07.2013 17:00;0;0;;
286200;18.07.2013 18:00;0;0;;
286260;18.07.2013 19:00;0;0;;
286320;18.07.2013 20:00;0;0;;
286380;18.07.2013 21:00;0;0;;
286440;18.07.2013 22:00;0;0;;
286500;18.07.2013 23:00;0;0;;
286560;19.07.2013 00:00;0;0;;
286620;19.07.2013 01:00;0;0;;
286680;19.07.2013 02:00;0;0;;
286740;19.07.2013 03:00;0;0;;
286800;19.07.2013 04:00;0;0;;
286860;19.07.2013 05:00;0;0;;
286920;19.07.2013 06:00;0;0;;
286980;19.07.2013 07:00;0;0;;
287040;19.07.2013 08:00;0;0;;
287100;19.07.2013 09:00;0;0;;
287160;19.07.2013 10:00;0;0;;
287220;19.07.2013 11:00;0;0;;
287280;19.07.2013 12:00;0;0;;
287340;19.07.2013 13:00;0;0;;
287400;19.07.2013 14:00;0;0;;
287460;19.07.2013 15:00;0;0;;
287520;19.07.2013 16:00;0;0;;
287580;19.07.2013 17:00;0;0;;
287640;19.07.2013 18:00;0;0;;
287700;19.07.2013 19:00;0;0;;
287760;19.07.2013 20:00;0;0;;
287820;19.07.2013 21:00;0;0;;
287880;19.07.2013 22:00;0;0;;
287940;19.07.2013 23:00;0;0;;
288000;20.07.2013 00:00;0;0;;
288060;20.07.2013 01:00;0;0;;
288120;20.07.2013 02:00;0;0;;
288180;20.07.2013 03:00;0;0;;
288240;20.07.2013 04:00;0;0;;
288300;20.07.2013 05:00;0;0;;
288360;20.07.2013 06:00;0;0;;
288420;20.07.2013 07:00;0;0;;
288480;20.07.2013 08:00;0;0;;
288540;20.07.2013 09:00;0;0;;
288600;20.07.2013 10:00;0;0;;
288660;20.07.2013 11:00;0;0;;
288720;20.07.2013 12:00;0;0;;
288780;20.07.2013 13:00;0;0;;
288840;20.07.2013 14:00;0;0;;
288900;20.07.2013 15:00;0;0;;
288960;20.07.2013 16:00;0;0;;
289020;20.07.2013 17:00;0;0;;
289080;20.07.2013 18:00;0;0;;
289140;20.07.2013 19:00;0;0;;
289200;20.07.2013 20:00;0;0;;
289260;20.07.2013 21:00;0;0;;
289320;20.07.2013 22:00;0;0;;
289380;20.07.2013 23:00;0;0;;
289440;21.07.2013 00:00;0;0;;
289500;21.07.2013 01:00;0;0;;
289560;21.07.2013 02:00;0;0;;
289620;21.07.2013 03:00;0;0;;
289680;21.07.2013 04:00;0;0;;
289740;21.07.2013 05:00;0;0;;
289800;21.07.2013 06:00;0;0;;
289860;21.07.2013 07:00;0;0;;
289920;21.07.2013 08:00;0;0;;
289980;21.07.2013 09:00;0;0;;
290040;21.07.2013 10:00;0;0;;
290100;21.07.2013 11:00;0;0;;
290160;21.07.2013 12:00;0;0;;
290220;21.07.2013 13:00;0;0;;
290280;21.07.2013 14:00;0;0;;
290340;21.07.2013 15:00;0;0;;
290400;21.07.2013 16:00;0;0;;
290460;21.07.2013 17:00;0;0;;
290520;21.07.2013 18:00;0;0;;
290580;21.07.2013 19:00;0;0;;
290640;21.07.2013 20:00;0;0;;
290700;21.07.2013 21:00;0;0;;
290760;21.07.2013 22:00;0;0;;
290820;21.07.2013 23:00;0;0;;
290880;22.07.2013 00:00;0;0;;
290940;22.07.2013 01:00;0;0;;
291000;22.07.2013 02:00;0;0;;
291060;22.07.2013 03:00;0;0;;
291120;22.07.2013 04:00;0;0;;
291180;22.07.2013 05:00;0;0;;
291240;22.07.2013 06:00;0;0;;
291300;22.07.2013 07:00;0;0;;
291360;22.07.2013 08:00;0;0;;
291420;22.07.2013 09:00;0;0;;
291480;22.07.2013 10:00;0;0;;
291540;22.07.2013 11:00;0;0;;
291600;22.07.2013 12:00;0;0;;
291660;22.07.2013 13:00;0;0;;
291720;22.07.2013 14:00;0;0;;
291780;22.07.2013 15:00;0;0;;
291840;22.07.2013 16:00;0;0;;
291900;22.07.2013 17:00;0;0;;
291960;22.07.2013 18:00;0;0;;
292020;22.07.2013 19:00;0;0;;
292080;22.07.2013 20:00;0;0;;
292140;22.07.2013 21:00;0;0;;
292200;22.07.2013 22:00;0;0;;
292260;22.07.2013 23:00;0;0;;
292320;23.07.2013 00:00;0;0;;
292380;23.07.2013 01:00;0;0;;
292440;23.07.2013 02:00;0;0;;
292500;23.07.2013 03:00;0;0;;
292560;23.07.2013 04:00;0;0;;
292620;23.07.2013 05:00;0;0;;
292680;23.07.2013 06:00;0;0;;
292740;23.07.2013 07:00;0;0;;
292800;23.07.2013 08:00;0;0;;
292860;23.07.2013 09:00;0;0;;
292920;23.07.2013 10:00;0;0;;
292980;23.07.2013 11:00;0;0;;
293040;23.07.2013 12:00;0;0;;
293100;23.07.2013 13:00;0;0;;
293160;23.07.2013 14:00;0;0;;
293220;23.07.2013 15:00;0;0;;
293280;23.07.2013 16:00;0;0;;
293340;23.07.2013 17:00;0;0;;
293400;23.07.2013 18:00;0;0;;
293460;23.07.2013 19:00;0;0;;
293520;23.07.2013 20:00;0;0;;
293580;23.07.2013 21:00;0;0;;
293640;23.07.2013 22:00;0;0;;
293700;23.07.2013 23:00;0;0;;
293760;24.07.2013 00:00;0;0;;
293820;24.07.2013 01:00;0;0;;
293880;24.07.2013 02:00;0;0;;
293940;24.07.2013 03:00;0;0;;
294000;24.07.2013 04:00;0;0;;
294060;24.07.2013 05:00;0;0;;
294120;24.07.2013 06:00;0;0;;
294180;24.07.2013 07:00;0;0;;
294240;24.07.2013 08:00;0;0;;
294300;24.07.2013 09:00;0;0;;
294360;24.07.2013 10:00;0;0;;
294420;24.07.2013 11:00;0;0;;
294480;24.07.2013 12:00;0;0;;
294540;24.07.2013 13:00;0;0;;
294600;24.07.2013 14:00;0;0;;
294660;24.07.2013 15:00;0;0;;
294720;24.07.2013 16:00;0;0;;
294780;24.07.2013 17:00;0;0;;
294840;24.07.2013 18:00;0;0;;
294900;24.07.2013 19:00;0;0;;
294960;24.07.2013 20:00;0;0;;
295020;24.07.2013 21:00;0;0;;
295080;24.07.2013 22:00;0;0;;
295140;24.07.2013 23:00;0;0;;
295200;25.07.2013 00:00;0;0;;
295260;25.07.2013 01:00;0;0;;
295320;25.07.2013 02:00;0;0;;
295380;25.07.2013 03:00;0;0;;
295440;25.07.2013 04:00;0;0;;
295500;25.07.2013 05:00;0;0;;
295560;25.07.2013 06:00;0;0;;
295620;25.07.2013 07:00;0;0;;
295680;25.07.2013 08:00;0;0;;
295740;25.07.2013 09:00;0;0;;
295800;25.07.2013 10:00;0;0;;
295860;25.07.2013 11:00;0;0;;
295920;25.07.2013 12:00;0;0;;
295980;25.07.2013 13:00;0;0;;
296040;25.07.2013 14:00;0;0;;
296100;25.07.2013 15:00;0;0;;
296160;25.07.2013 16:00;0;0;;
296220;25.07.2013 17:00;0;0;;
296280;25.07.2013 18:00;0;0;;
296340;25.07.2013 19:00;0;0;;
296400;25.07.2013 20:00;0;0;;
296460;25.07.2013 21:00;0;0;;
296520;25.07.2013 22:00;0;0;;
296580;25.07.2013 23:00;0;0;;
296640;26.07.2013 00:00;0;0;;
296700;26.07.2013 01:00;0;0;;
296760;26.07.2013 02:00;0;0;;
296820;26.07.2013 03:00;0;0;;
296880;26.07.2013 04:00;0;0;;
296940;26.07.2013 05:00;0;0;;
297000;26.07.2013 06:00;0;0;;
297060;26.07.2013 07:00;0;0;;
297120;26.07.2013 08:00;0;0;;
297180;26.07.2013 09:00;0;0;;
297240;26.07.2013 10:00;0;0;;
297300;26.07.2013 11:00;0;0;;
297360;26.07.2013 12:00;0;0;;
297420;26.07.2013 13:00;0;0;;
297480;26.07.2013 14:00;0;0;;
297540;26.07.2013 15:00;0;0;;
297600;26.07.2013 16:00;0;0;;
297660;26.07.2013 17:00;0;0;;
297720;26.07.2013 18:00;0;0;;
297780;26.07.2013 19:00;0;0;;
297840;26.07.2013 20:00;0;0;;
297900;26.07.2013 21:00;0;0;;
297960;26.07.2013 22:00;0;0;;
298020;26.07.2013 23:00;0;0;;
298080;27.07.2013 00:00;0;0;;
298140;27.07.2013 01:00;0;0;;
298200;27.07.2013 02:00;0;0;;
298260;27.07.2013 03:00;0;0;;
298320;27.07.2013 04:00;0;0;;
298380;27.07.2013 05:00;0;0;;
298440;27.07.2013 06:00;0;0;;
298500;27.07.2013 07:00;0;0;;
298560;27.07.2013 08:00;0;0;;
298620;27.07.2013 09:00;0;0;;
298680;27.07.2013 10:00;0;0;;
298740;27.07.2013 11:00;0;0;;
298800;27.07.2013 12:00;0;0;;
298860;27.07.2013 13:00;0;0;;
298920;27.07.2013 14:00;0;0;;
298980;27.07.2013 15:00;0;0;;
299040;27.07.2013 16:00;0;0;;
299100;27.07.2013 17:00;0;0;;
299160;27.07.2013 18:00;0;0;;
299220;27.07.2013 19:00;0;0;;
299280;27.07.2013 20:00;0;0;;
299340;27.07.2013 21:00;0;0;;
299400;27.07.2013 22:00;0;0;;
299460;27.07.2013 23:00;0;0;;
299520;28.07.2013 00:00;0;0;;
299580;28.07.2013 01:00;0;0;;
299640;28.07.2013 02:00;0;0;;
299700;28.07.2013 03:00;0;0;;
299760;28.07.2013 04:00;0;0;;
299820;28.07.2013 05:00;0;0;;
299880;28.07.2013 06:00;0;0;;
299940;28.07.2013 07:00;0;0;;
300000;28.07.2013 08:00;0;0;;
300060;28.07.2013 09:00;0;0;;
300120;28.07.2013 10:00;0;0;;
300180;28.07.2013 11:00;0;0;;
300240;28.07.2013 12:00;0;0;;
300300;28.07.2013 13:00;0;0;;
300360;28.07.2013 14:00;0;0;;
300420;28.07.2013 15:00;0;0;;
300480;28.07.2013 16:00;0;0;;
300540;28.07.2013 17:00;0;0;;
300600;28.07.2013 18:00;0;0;;
300660;28.07.2013 19:00;0;0;;
300720;28.07.2013 20:00;0;0;;
300780;28.07.2013 21:00;0;0;;
300840;28.07.2013 22:00;0;0;;
300900;28.07.2013 23:00;0;0;;
300960;29.07.2013 00:00;0;0;;
301020;29.07.2013 01:00;0;0;;
301080;29.07.2013 02:00;0;0;;
301140;29.07.2013 03:00;0;0;;
301200;29.07.2013 04:00;0;0;;
301260;29.07.2013 05:00;0;0;;
301320;29.07.2013 06:00;0;0;;
301380;29.07.2013 07:00;0;0;;
301440;29.07.2013 08:00;0;0;;
301500;29.07.2013 09:00;0;0;;
301560;29.07.2013 10:00;0;0;;
301620;29.07.2013 11:00;0;0;;
301680;29.07.2013 12:00;0;0;;
301740;29.07.2013 13:00;0;0;;
301800;29.07.2013 14:00;0;0;;
301860;29.07.2013 15:00;0;0;;
301920;29.07.2013 16:00;0;0;;
301980;29.07.2013 17:00;0;0;;
302040;29.07.2013 18:00;0;0;;
302100;29.07.2013 19:00;0;0;;
302160;29.07.2013 20:00;0;0;;
302220;29.07.2013 21:00;0;0;;
302280;29.07.2013 22:00;0;0;;
302340;29.07.2013 23:00;0;0;;
302400;30.07.2013 00:00;0;0;;
302460;30.07.2013 01:00;0;0;;
302520;30.07.2013 02:00;0;0;;
302580;30.07.2013 03:00;0;0;;
302640;30.07.2013 04:00;0;0;;
302700;30.07.2013 05:00;0;0;;
302760;30.07.2013 06:00;0;0;;
302820;30.07.2013 07:00;0;0;;
302880;30.07.2013 08:00;0;0;;
302940;30.07.2013 09:00;0;0;;
303000;30.07.2013 10:00;0;0;;
303060;30.07.2013 11:00;0;0;;
303120;30.07.2013 12:00;0;0;;
303180;30.07.2013 13:00;0;0;;
303240;30.07.2013 14:00;0;0;;
303300;30.07.2013 15:00;0;0;;
303360;30.07.2013 16:00;0;0;;
303420;30.07.2013 17:00;0;0;;
303480;30.07.2013 18:00;0;0;;
303540;30.07.2013 19:00;0;0;;
303600;30.07.2013 20:00;0;0;;
303660;30.07.2013 21:00;0;0;;
303720;30.07.2013 22:00;0;0;;
303780;30.07.2013 23:00;0;0;;
303840;31.07.2013 00:00;0;0;;
303900;31.07.2013 01:00;0;0;;
303960;31.07.2013 02:00;0;0;;
304020;31.07.2013 03:00;0;0;;
304080;31.07.2013 04:00;0;0;;
304140;31.07.2013 05:00;0;0;;
304200;31.07.2013 06:00;0;0;;
304260;31.07.2013 07:00;0;0;;
304320;31.07.2013 08:00;0;0;;
304380;31.07.2013 09:00;0;0;;
304440;31.07.2013 10:00;0;0;;
304500;31.07.2013 11:00;0;0;;
304560;31.07.2013 12:00;0;0;;
304620;31.07.2013 13:00;0;0;;
304680;31.07.2013 14:00;0;0;;
304740;31.07.2013 15:00;0;0;;
304800;31.07.2013 16:00;0;0;;
304860;31.07.2013 17:00;0;0;;
304920;31.07.2013 18:00;0;0;;
304980;31.07.2013 19:00;0;0;;
305040;31.07.2013 20:00;0;0;;
305100;31.07.2013 21:00;0;0;;
305160;31.07.2013 22:00;0;0;;
305220;31.07.2013 23:00;0;0;;
305280;01.08.2013 00:00;0;0;;
305340;01.08.2013 01:00;0;0;;
305400;01.08.2013 02:00;0;0;;
305460;01.08.2013 03:00;0;0;;
305520;01.08.2013 04:00;0;0;;
305580;01.08.2013 05:00;0;0;;
305640;01.08.2013 06:00;0;0;;
305700;01.08.2013 07:00;0;0;;
305760;01.08.2013 08:00;0;0;;
305820;01.08.2013 09:00;0;0;;
305880;01.08.2013 10:00;0;0;;
305940;01.08.2013 11:00;0;0;;
306000;01.08.2013 12:00;0;0;;
306060;01.08.2013 13:00;0;0;;
306120;01.08.2013 14:00;0;0;;
306180;01.08.2013 15:00;0;0;;
306240;01.08.2013 16:00;0;0;;
306300;01.08.2013 17:00;0;0;;
306360;01.08.2013 18:00;0;0;;
306420;01.08.2013 19:00;0;0;;
306480;01.08.2013 20:00;0;0;;
306540;01.08.2013 21:00;0;0;;
306600;01.08.2013 22:00;0;0;;
306660;01.08.2013 23:00;0;0;;
306720;02.08.2013 00:00;0;0;;
306780;02.08.2013 01:00;0;0;;
306840;02.08.2013 02:00;0;0;;
306900;02.08.2013 03:00;0;0;;
306960;02.08.2013 04:00;0;0;;
307020;02.08.2013 05:00;0;0;;
307080;02.08.2013 06:00;0;0;;
307140;02.08.2013 07:00;0;0;;
307200;02.08.2013 08:00;0;0;;
307260;02.08.2013 09:00;0;0;;
307320;02.08.2013 10:00;0;0;;
307380;02.08.2013 11:00;0;0;;
307440;02.08.2013 12:00;0;0;;
307500;02.08.2013 13:00;0;0;;
307560;02.08.2013 14:00;0;0;;
307620;02.08.2013 15:00;0;0;;
307680;02.08.2013 16:00;0;0;;
307740;02.08.2013 17:00;0;0;;
307800;02.08.2013 18:00;0;0;;
307860;02.08.2013 19:00;0;0;;
307920;02.08.2013 20:00;0;0;;
307980;02.08.2013 21:00;0;0;;
308040;02.08.2013 22:00;0;0;;
308100;02.08.2013 23:00;0;0;;
308160;03.08.2013 00:00;0;0;;
308220;03.08.2013 01:00;0;0;;
308280;03.08.2013 02:00;0;0;;
308340;03.08.2013 03:00;0;0;;
308400;03.08.2013 04:00;0;0;;
308460;03.08.2013 05:00;0;0;;
308520;03.08.2013 06:00;0;0;;
308580;03.08.2013 07:00;0;0;;
308640;03.08.2013 08:00;0;0;;
308700;03.08.2013 09:00;0;0;;
308760;03.08.2013 10:00;0;0;;
308820;03.08.2013 11:00;0;0;;
308880;03.08.2013 12:00;0;0;;
308940;03.08.2013 13:00;0;0;;
309000;03.08.2013 14:00;0;0;;
309060;03.08.2013 15:00;0;0;;
309120;03.08.2013 16:00;0;0;;
309180;03.08.2013 17:00;0;0;;
309240;03.08.2013 18:00;0;0;;
309300;03.08.2013 19:00;0;0;;
309360;03.08.2013 20:00;0;0;;
309420;03.08.2013 21:00;0;0;;
309480;03.08.2013 22:00;0;0;;
309540;03.08.2013 23:00;0;0;;
309600;04.08.2013 00:00;0;0;;
309660;04.08.2013 01:00;0;0;;
309720;04.08.2013 02:00;0;0;;
309780;04.08.2013 03:00;0;0;;
309840;04.08.2013 04:00;0;0;;
309900;04.08.2013 05:00;0;0;;
309960;04.08.2013 06:00;0;0;;
310020;04.08.2013 07:00;0;0;;
310080;04.08.2013 08:00;0;0;;
310140;04.08.2013 09:00;0;0;;
310200;04.08.2013 10:00;0;0;;
310260;04.08.2013 11:00;0;0;;
310320;04.08.2013 12:00;0;0;;
310380;04.08.2013 13:00;0;0;;
310440;04.08.2013 14:00;0;0;;
310500;04.08.2013 15:00;0;0;;
310560;04.08.2013 16:00;0;0;;
310620;04.08.2013 17:00;0;0;;
310680;04.08.2013 18:00;0;0;;
310740;04.08.2013 19:00;0;0;;
310800;04.08.2013 20:00;0;0;;
310860;04.08.2013 21:00;0;0;;
310920;04.08.2013 22:00;0;0;;
310980;04.08.2013 23:00;0;0;;
311040;05.08.2013 00:00;0;0;;
311100;05.08.2013 01:00;0;0;;
311160;05.08.2013 02:00;0;0;;
311220;05.08.2013 03:00;0;0;;
311280;05.08.2013 04:00;0;0;;
311340;05.08.2013 05:00;0;0;;
311400;05.08.2013 06:00;0;0;;
311460;05.08.2013 07:00;0;0;;
311520;05.08.2013 08:00;0;0;;
311580;05.08.2013 09:00;0;0;;
311640;05.08.2013 10:00;0;0;;
311700;05.08.2013 11:00;0;0;;
311760;05.08.2013 12:00;0;0;;
311820;05.08.2013 13:00;0;0;;
311880;05.08.2013 14:00;0;0;;
311940;05.08.2013 15:00;0;0;;
312000;05.08.2013 16:00;0;0;;
312060;05.08.2013 17:00;0;0;;
312120;05.08.2013 18:00;0;0;;
312180;05.08.2013 19:00;0;0;;
312240;05.08.2013 20:00;0;0;;
312300;05.08.2013 21:00;0;0;;
312360;05.08.2013 22:00;0;0;;
312420;05.08.2013 23:00;0;0;;
312480;06.08.2013 00:00;0;0;;
312540;06.08.2013 01:00;0;0;;
312600;06.08.2013 02:00;0;0;;
312660;06.08.2013 03:00;0;0;;
312720;06.08.2013 04:00;0;0;;
312780;06.08.2013 05:00;0;0;;
312840;06.08.2013 06:00;0;0;;
312900;06.08.2013 07:00;0;0;;
312960;06.08.2013 08:00;0;0;;
313020;06.08.2013 09:00;0;0;;
