Latitude (decimal degrees): 48.778
Longitude (decimal degrees): 9.180
Elevation (m): 248.0
month,year
1,2016
2,2006
3,2012
4,2017
5,2008
6,2015
7,2013
8,2008
9,2009
10,2012
11,2008
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080812:1300,21.28,76.75,177.0,0.0,177.0,386.4,4.55,226.0,97425.0
20080812:1400,20.46,85.65,83.0,0.0,83.0,386.4,3.38,237.0,97493.0
20080812:1500,19.53,88.4,125.0,0.0,125.0,389.4,2.41,231.0,97512.0
20080812:1600,19.18,89.8,42.0,0.0,42.0,389.6,1.93,203.0,97541.0
20080812:1700,18.97,90.2,128.0,112.87,101.0,385.2,2.21,207.0,97551.0
20080812:1800,18.64,87.95,9.0,0.0,9.0,385.4,2.83,230.0,97551.0
20080812:1900,17.01,84.8,0.0,-0.0,0.0,373.2,3.86,197.0,97599.0
20080812:2000,15.84,82.05,0.0,-0.0,0.0,369.6,4.21,192.0,97706.0
20080812:2100,14.86,81.7,0.0,-0.0,0.0,364.2,3.93,189.0,97803.0
20080812:2200,14.45,82.25,0.0,-0.0,0.0,357.4,3.86,197.0,97823.0
20080812:2300,14.3,81.8,0.0,-0.0,0.0,351.6,3.79,205.0,97862.0
20080813:0000,14.41,81.3,0.0,-0.0,0.0,352.0,3.52,205.0,97920.0
20080813:0100,14.42,81.4,0.0,-0.0,0.0,338.45,3.24,206.0,97978.0
20080813:0200,14.17,82.2,0.0,-0.0,0.0,323.2,3.1,207.0,97997.0
20080813:0300,13.88,83.35,0.0,-0.0,0.0,318.0,2.83,206.0,98036.0
20080813:0400,13.48,84.7,0.0,-0.0,0.0,306.6,2.69,202.0,98085.0
20080813:0500,13.3,85.6,89.0,293.22,48.0,298.2,2.55,198.0,98124.0
20080813:0600,14.33,83.15,256.0,571.58,81.0,295.0,2.41,203.0,98182.0
20080813:0700,15.97,71.7,420.0,656.75,115.0,320.8,3.17,219.0,98240.0
20080813:0800,17.03,64.0,521.0,520.06,207.0,306.8,3.93,234.0,98279.0
20080813:0900,18.17,56.2,527.0,274.22,331.0,319.6,4.34,240.0,98318.0
20080813:1000,19.27,49.9,547.0,206.38,384.0,316.8,4.55,241.0,98328.0
20080813:1100,20.2,45.3,689.0,422.44,341.0,312.8,4.62,241.0,98337.0
20080813:1200,20.9,42.75,758.0,622.54,251.0,314.4,4.62,242.0,98357.0
20080813:1300,21.36,41.35,665.0,503.74,281.0,317.2,4.55,244.0,98366.0
20080813:1400,21.46,40.95,666.0,816.7,118.0,316.4,4.48,246.0,98366.0
20080813:1500,21.25,40.9,525.0,766.36,106.0,334.2,4.28,248.0,98386.0
20080813:1600,20.97,40.95,358.0,663.33,94.0,325.0,3.86,250.0,98405.0
20080813:1700,20.36,45.4,181.0,455.53,74.0,338.8,2.76,254.0,98434.0
20080813:1800,19.21,49.65,23.0,0.0,23.0,318.8,2.14,252.0,98493.0
20080813:1900,17.59,56.2,0.0,-0.0,0.0,318.0,1.93,236.0,98561.0
20080813:2000,16.22,61.75,0.0,-0.0,0.0,309.0,2.0,213.0,98629.0
20080813:2100,15.36,64.95,0.0,-0.0,0.0,316.6,2.07,202.0,98658.0
20080813:2200,14.87,66.3,0.0,-0.0,0.0,319.2,2.21,202.0,98697.0
20080813:2300,14.22,68.1,0.0,-0.0,0.0,303.4,2.34,207.0,98726.0
20080814:0000,13.79,69.55,0.0,-0.0,0.0,305.0,2.28,210.0,98735.0
20080814:0100,13.4,71.55,0.0,-0.0,0.0,310.85,2.14,206.0,98755.0
20080814:0200,12.77,74.3,0.0,-0.0,0.0,301.4,2.07,206.0,98784.0
20080814:0300,12.25,77.4,0.0,-0.0,0.0,305.8,1.86,198.0,98813.0
20080814:0400,11.5,81.95,0.0,-0.0,0.0,299.8,1.79,189.0,98803.0
20080814:0500,11.53,84.4,73.0,153.99,52.0,310.0,1.52,179.0,98823.0
20080814:0600,13.52,81.0,210.0,293.79,121.0,312.6,0.97,181.0,98852.0
20080814:0700,16.4,72.9,379.0,472.52,161.0,320.6,0.69,207.0,98852.0
20080814:0800,17.33,68.45,528.0,552.57,196.0,322.0,0.34,244.0,98842.0
20080814:0900,18.1,64.35,532.0,287.98,327.0,339.2,0.62,164.0,98803.0
20080814:1000,19.07,58.85,657.0,424.46,323.0,343.4,0.97,173.0,98745.0
20080814:1100,19.33,57.0,647.0,337.49,370.0,384.4,0.69,166.0,98706.0
20080814:1200,20.26,53.0,694.0,461.02,320.0,363.2,0.76,193.0,98658.0
20080814:1300,20.7,51.3,543.0,237.18,363.0,368.6,0.62,199.0,98609.0
20080814:1400,20.8,51.05,501.0,298.18,302.0,378.2,0.07,220.0,98580.0
20080814:1500,20.73,51.65,360.0,195.26,254.0,379.6,0.34,25.0,98541.0
20080814:1600,20.74,52.4,297.0,358.02,156.0,367.8,0.83,46.0,98502.0
20080814:1700,20.27,57.4,171.0,403.5,78.0,358.8,1.03,44.0,98493.0
20080814:1800,19.24,62.65,19.0,0.0,19.0,365.8,1.31,18.0,98464.0
20080814:1900,18.1,64.9,0.0,-0.0,0.0,367.2,1.45,16.0,98454.0
20080814:2000,17.15,68.5,0.0,-0.0,0.0,356.2,1.59,359.0,98473.0
20080814:2100,16.88,68.05,0.0,-0.0,0.0,371.6,1.72,347.0,98454.0
20080814:2200,16.44,68.15,0.0,-0.0,0.0,363.0,2.0,337.0,98444.0
20080814:2300,15.63,73.25,0.0,-0.0,0.0,363.6,2.55,328.0,98434.0
20080815:0000,14.37,84.95,0.0,-0.0,0.0,362.0,2.83,326.0,98434.0
20080815:0100,13.57,92.15,0.0,-0.0,0.0,361.85,2.48,320.0,98434.0
20080815:0200,13.28,93.9,0.0,-0.0,0.0,362.4,2.07,319.0,98454.0
20080815:0300,13.11,94.7,0.0,-0.0,0.0,362.2,1.72,328.0,98473.0
20080815:0400,12.98,95.15,0.0,-0.0,0.0,362.0,1.45,324.0,98415.0
20080815:0500,12.9,95.45,49.0,37.62,44.0,360.6,1.17,319.0,98376.0
20080815:0600,13.02,95.2,48.0,0.0,48.0,359.4,1.17,315.0,98357.0
20080815:0700,13.11,93.55,48.0,0.0,48.0,347.8,2.0,342.0,98337.0
20080815:0800,13.4,91.6,81.0,0.0,81.0,360.2,2.41,338.0,98337.0
20080815:0900,13.75,90.05,87.0,0.0,87.0,362.0,2.41,340.0,98337.0
20080815:1000,13.93,91.45,70.0,0.0,70.0,365.8,2.34,337.0,98425.0
20080815:1100,13.8,93.55,96.0,0.0,96.0,364.0,2.28,333.0,98386.0
20080815:1200,14.02,94.15,90.0,0.0,90.0,363.4,2.41,330.0,98386.0
20080815:1300,14.37,93.8,95.0,0.0,95.0,365.4,2.34,331.0,98376.0
20080815:1400,15.09,93.6,157.0,0.0,157.0,359.8,2.14,341.0,98376.0
20080815:1500,15.27,91.7,133.0,0.0,133.0,366.4,2.14,340.0,98386.0
20080815:1600,15.39,84.4,101.0,0.0,101.0,351.4,2.28,332.0,98405.0
20080815:1700,14.98,78.0,74.0,8.85,72.0,357.2,2.07,333.0,98454.0
20080815:1800,14.69,82.55,17.0,0.0,17.0,350.2,1.24,339.0,98473.0
20080815:1900,13.2,89.4,0.0,-0.0,0.0,352.0,1.66,27.0,98541.0
20080815:2000,12.71,93.6,0.0,-0.0,0.0,357.6,1.1,12.0,98609.0
20080815:2100,12.69,95.0,0.0,-0.0,0.0,359.6,0.76,316.0,98638.0
20080815:2200,12.54,95.95,0.0,-0.0,0.0,353.6,0.69,274.0,98638.0
20080815:2300,12.08,96.35,0.0,-0.0,0.0,332.6,1.24,272.0,98580.0
20080816:0000,11.47,97.3,0.0,-0.0,0.0,317.0,1.31,276.0,98629.0
20080816:0100,10.75,98.05,0.0,-0.0,0.0,302.6,1.24,269.0,98609.0
20080816:0200,10.53,98.15,0.0,-0.0,0.0,313.0,0.83,260.0,98580.0
20080816:0300,10.38,98.05,0.0,-0.0,0.0,313.2,0.76,232.0,98570.0
20080816:0400,9.43,99.2,0.0,-0.0,0.0,306.6,1.24,199.0,98590.0
20080816:0500,9.48,98.95,70.0,162.29,49.0,315.2,0.83,189.0,98619.0
20080816:0600,11.69,95.8,124.0,33.74,114.0,342.8,0.83,182.0,98599.0
20080816:0700,12.36,89.35,204.0,35.15,188.0,360.0,0.21,277.0,98599.0
20080816:0800,13.48,83.7,317.0,72.29,274.0,352.6,0.14,265.0,98580.0
20080816:0900,14.73,78.7,640.0,589.3,224.0,354.0,0.28,17.0,98522.0
20080816:1000,15.62,74.5,565.0,245.88,373.0,366.2,0.76,18.0,98493.0
20080816:1100,16.8,65.15,787.0,709.58,209.0,327.2,1.31,42.0,98434.0
20080816:1200,17.56,58.9,808.0,810.25,156.0,348.4,1.72,63.0,98396.0
20080816:1300,17.86,55.75,782.0,926.94,85.0,353.4,1.79,79.0,98337.0
20080816:1400,18.37,52.95,600.0,600.1,204.0,333.0,1.79,86.0,98308.0
20080816:1500,18.52,50.95,507.0,732.94,115.0,333.8,1.79,86.0,98250.0
20080816:1600,18.39,50.6,343.0,643.69,95.0,322.4,1.72,80.0,98192.0
20080816:1700,18.15,51.8,152.0,302.59,85.0,319.6,1.59,69.0,98172.0
20080816:1800,16.95,60.75,17.0,0.0,17.0,296.0,1.31,54.0,98163.0
20080816:1900,15.17,62.05,0.0,-0.0,0.0,292.4,1.79,69.0,98182.0
20080816:2000,13.2,70.85,0.0,-0.0,0.0,287.8,1.86,75.0,98192.0
20080816:2100,11.77,76.35,0.0,-0.0,0.0,288.0,1.72,92.0,98172.0
20080816:2200,11.0,78.2,0.0,-0.0,0.0,288.0,1.66,110.0,98182.0
20080816:2300,10.58,79.45,0.0,-0.0,0.0,293.0,1.52,134.0,98182.0
20080817:0000,9.99,82.0,0.0,-0.0,0.0,292.0,1.52,160.0,98182.0
20080817:0100,9.88,83.15,0.0,-0.0,0.0,302.6,1.31,165.0,98182.0
20080817:0200,9.58,84.8,0.0,-0.0,0.0,300.4,1.24,162.0,98163.0
20080817:0300,8.97,87.4,0.0,-0.0,0.0,292.6,1.31,165.0,98172.0
20080817:0400,8.25,89.55,0.0,-0.0,0.0,282.6,1.38,164.0,98163.0
20080817:0500,8.12,90.4,61.0,111.22,47.0,280.2,1.31,162.0,98201.0
20080817:0600,10.58,87.8,175.0,170.6,125.0,285.6,0.83,155.0,98230.0
20080817:0700,13.92,82.1,349.0,378.33,178.0,290.4,1.03,157.0,98240.0
20080817:0800,15.99,71.1,551.0,677.63,150.0,311.0,1.45,160.0,98250.0
20080817:0900,17.6,62.9,677.0,726.99,166.0,312.6,1.59,172.0,98250.0
20080817:1000,19.07,55.35,776.0,799.7,154.0,314.2,1.38,191.0,98230.0
20080817:1100,20.19,49.0,820.0,828.23,148.0,317.8,1.24,214.0,98221.0
20080817:1200,21.07,45.05,826.0,888.53,114.0,322.0,1.66,244.0,98221.0
20080817:1300,21.56,42.2,676.0,569.26,250.0,325.2,1.93,261.0,98211.0
20080817:1400,21.79,40.85,633.0,737.76,149.0,343.8,1.79,270.0,98192.0
20080817:1500,21.79,41.1,150.0,0.0,150.0,346.2,1.45,275.0,98192.0
20080817:1600,21.27,44.5,148.0,15.75,142.0,341.6,1.38,270.0,98201.0
20080817:1700,20.39,56.0,118.0,124.56,91.0,335.6,1.17,252.0,98211.0
20080817:1800,19.19,60.05,11.0,0.0,11.0,331.8,1.45,231.0,98250.0
20080817:1900,17.84,61.05,0.0,-0.0,0.0,350.6,1.93,216.0,98337.0
20080817:2000,16.72,64.75,0.0,-0.0,0.0,337.0,2.14,212.0,98386.0
20080817:2100,15.79,70.25,0.0,-0.0,0.0,322.2,2.34,210.0,98444.0
20080817:2200,15.05,76.15,0.0,-0.0,0.0,313.2,2.28,205.0,98454.0
20080817:2300,14.61,80.25,0.0,-0.0,0.0,319.8,2.21,203.0,98483.0
20080818:0000,14.17,83.35,0.0,-0.0,0.0,316.4,2.14,198.0,98502.0
20080818:0100,13.97,84.6,0.0,-0.0,0.0,321.85,2.14,194.0,98502.0
20080818:0200,13.97,84.4,0.0,-0.0,0.0,332.2,2.07,188.0,98483.0
20080818:0300,13.86,84.5,0.0,-0.0,0.0,329.8,2.07,184.0,98483.0
20080818:0400,13.57,85.45,0.0,-0.0,0.0,321.2,2.07,181.0,98493.0
20080818:0500,13.46,86.1,57.0,98.09,45.0,316.8,2.07,179.0,98522.0
20080818:0600,14.8,83.0,235.0,517.7,85.0,320.6,1.72,181.0,98551.0
20080818:0700,17.53,77.5,412.0,697.41,99.0,319.4,2.34,192.0,98561.0
20080818:0800,19.33,68.4,563.0,744.05,125.0,326.2,2.9,211.0,98561.0
20080818:0900,20.57,62.0,692.0,797.35,134.0,336.8,2.97,216.0,98551.0
20080818:1000,21.97,54.1,642.0,413.08,322.0,339.0,3.72,226.0,98493.0
20080818:1100,22.96,48.95,632.0,327.93,367.0,368.8,3.79,228.0,98444.0
20080818:1200,23.61,45.75,585.0,255.68,381.0,357.2,3.86,230.0,98405.0
20080818:1300,24.31,42.65,710.0,688.9,197.0,365.8,3.93,231.0,98347.0
20080818:1400,24.58,41.6,646.0,809.69,118.0,373.4,3.72,231.0,98298.0
20080818:1500,24.74,41.55,504.0,755.95,106.0,362.4,3.45,229.0,98260.0
20080818:1600,24.67,43.65,334.0,637.63,94.0,355.0,3.17,227.0,98260.0
20080818:1700,23.68,52.85,146.0,311.27,80.0,345.4,1.93,217.0,98240.0
20080818:1800,22.15,58.55,12.0,0.0,12.0,342.2,1.79,187.0,98269.0
20080818:1900,20.07,64.3,0.0,-0.0,0.0,335.8,1.93,181.0,98318.0
20080818:2000,18.38,70.2,0.0,-0.0,0.0,333.4,2.07,174.0,98376.0
20080818:2100,17.57,72.0,0.0,-0.0,0.0,332.0,2.28,174.0,98405.0
20080818:2200,17.19,72.35,0.0,-0.0,0.0,328.8,2.48,176.0,98405.0
20080818:2300,17.09,71.75,0.0,-0.0,0.0,330.6,2.62,176.0,98405.0
20080819:0000,17.07,71.05,0.0,-0.0,0.0,328.4,2.76,178.0,98396.0
20080819:0100,17.32,69.65,0.0,-0.0,0.0,339.85,2.76,182.0,98415.0
20080819:0200,17.51,68.8,0.0,-0.0,0.0,345.4,2.69,188.0,98434.0
20080819:0300,17.45,69.4,0.0,-0.0,0.0,342.2,2.55,192.0,98434.0
20080819:0400,17.15,71.5,0.0,-0.0,0.0,336.2,2.48,190.0,98434.0
20080819:0500,16.85,74.9,12.0,0.0,12.0,331.2,2.34,186.0,98425.0
20080819:0600,17.93,75.05,94.0,6.98,92.0,333.2,2.07,189.0,98415.0
20080819:0700,20.32,73.6,261.0,130.16,203.0,356.6,1.79,197.0,98425.0
20080819:0800,22.04,66.5,384.0,184.44,276.0,363.2,2.34,217.0,98425.0
20080819:0900,23.11,62.9,634.0,599.98,216.0,372.2,2.55,231.0,98415.0
20080819:1000,23.99,59.3,598.0,322.76,349.0,370.0,2.69,234.0,98376.0
20080819:1100,24.96,55.6,510.0,139.17,398.0,373.6,2.83,237.0,98289.0
20080819:1200,25.58,54.0,478.0,109.52,391.0,369.4,2.9,244.0,98240.0
20080819:1300,25.87,53.4,653.0,522.32,266.0,366.8,2.97,247.0,98221.0
20080819:1400,25.23,54.95,426.0,174.36,313.0,375.6,2.97,249.0,98260.0
20080819:1500,23.74,62.95,44.0,0.0,44.0,366.8,2.97,281.0,98328.0
20080819:1600,21.6,73.85,77.0,0.0,77.0,381.4,2.76,277.0,98337.0
20080819:1700,20.21,83.95,45.0,0.0,45.0,386.6,1.79,262.0,98337.0
20080819:1800,19.3,88.35,6.0,0.0,6.0,378.0,1.59,268.0,98318.0
20080819:1900,17.33,91.5,0.0,-0.0,0.0,373.6,1.86,254.0,98386.0
20080819:2000,16.86,90.25,0.0,-0.0,0.0,371.8,2.34,248.0,98425.0
20080819:2100,16.31,89.8,0.0,-0.0,0.0,365.6,2.34,250.0,98473.0
20080819:2200,15.65,88.05,0.0,-0.0,0.0,351.0,2.34,246.0,98531.0
20080819:2300,15.04,87.8,0.0,-0.0,0.0,334.0,2.41,241.0,98512.0
20080820:0000,14.39,87.95,0.0,-0.0,0.0,317.8,2.41,235.0,98522.0
20080820:0100,13.83,88.4,0.0,-0.0,0.0,304.6,2.48,232.0,98551.0
20080820:0200,13.64,88.65,0.0,-0.0,0.0,311.8,2.48,227.0,98541.0
20080820:0300,13.61,88.95,0.0,-0.0,0.0,317.2,2.55,223.0,98570.0
20080820:0400,13.47,89.45,0.0,-0.0,0.0,311.8,2.48,220.0,98590.0
20080820:0500,13.32,90.0,62.0,182.32,41.0,302.8,2.48,219.0,98619.0
20080820:0600,14.22,88.65,176.0,201.41,119.0,306.6,2.28,220.0,98667.0
20080820:0700,15.33,83.0,361.0,465.7,155.0,330.8,3.31,240.0,98677.0
20080820:0800,16.29,76.1,443.0,327.97,252.0,326.8,3.86,249.0,98706.0
20080820:0900,17.45,67.65,556.0,377.78,294.0,327.6,3.86,250.0,98726.0
20080820:1000,18.33,60.8,241.0,0.0,241.0,332.4,4.07,252.0,98765.0
20080820:1100,18.9,56.9,187.0,0.0,187.0,341.4,4.34,254.0,98803.0
20080820:1200,19.13,55.55,104.0,0.0,104.0,355.0,4.21,257.0,98813.0
20080820:1300,19.28,55.75,110.0,0.0,110.0,344.8,3.59,262.0,98813.0
20080820:1400,19.72,53.65,56.0,0.0,56.0,349.8,3.72,261.0,98832.0
20080820:1500,19.84,52.95,208.0,15.45,200.0,350.2,3.52,264.0,98862.0
20080820:1600,19.54,53.5,219.0,144.34,166.0,354.8,3.24,265.0,98881.0
20080820:1700,18.95,56.75,83.0,39.54,75.0,343.0,2.41,267.0,98881.0
20080820:1800,18.13,59.55,0.0,0.0,0.0,343.2,1.79,266.0,98920.0
20080820:1900,16.39,71.1,0.0,-0.0,0.0,336.6,1.31,257.0,98968.0
20080820:2000,14.97,79.65,0.0,-0.0,0.0,317.6,1.24,229.0,99017.0
20080820:2100,14.11,82.55,0.0,-0.0,0.0,322.2,1.31,214.0,99056.0
20080820:2200,13.6,84.2,0.0,-0.0,0.0,326.4,1.31,205.0,99066.0
20080820:2300,12.94,86.5,0.0,-0.0,0.0,320.4,1.38,196.0,99075.0
20080821:0000,12.32,88.3,0.0,-0.0,0.0,313.6,1.45,189.0,99075.0
20080821:0100,11.77,89.6,0.0,-0.0,0.0,308.2,1.45,186.0,99075.0
20080821:0200,11.46,90.4,0.0,-0.0,0.0,311.4,1.38,182.0,99075.0
20080821:0300,11.14,91.35,0.0,-0.0,0.0,309.8,1.31,178.0,99056.0
20080821:0400,10.78,92.3,0.0,-0.0,0.0,306.6,1.31,173.0,99066.0
20080821:0500,10.82,92.85,61.0,188.21,40.0,312.4,1.17,170.0,99075.0
20080821:0600,12.84,89.35,220.0,468.54,89.0,302.2,0.62,174.0,99104.0
20080821:0700,15.58,82.65,329.0,341.63,179.0,312.0,0.41,174.0,99124.0
20080821:0800,16.97,72.65,486.0,473.09,212.0,325.0,0.62,194.0,99124.0
20080821:0900,18.12,65.45,617.0,562.06,229.0,352.8,1.17,213.0,99104.0
20080821:1000,18.96,59.35,722.0,660.17,217.0,351.8,1.52,225.0,99056.0
20080821:1100,19.68,54.85,666.0,418.55,332.0,357.6,1.93,231.0,99036.0
20080821:1200,20.63,50.05,722.0,592.0,256.0,372.2,2.14,240.0,98988.0
20080821:1300,20.97,48.6,481.0,166.39,359.0,378.4,1.86,254.0,98949.0
20080821:1400,21.44,46.75,501.0,351.65,276.0,376.2,1.86,267.0,98939.0
20080821:1500,21.39,47.3,466.0,633.04,141.0,375.0,1.93,289.0,98920.0
20080821:1600,21.14,48.8,276.0,377.95,139.0,353.0,2.07,308.0,98900.0
20080821:1700,20.27,55.2,117.0,182.38,81.0,343.6,1.59,330.0,98900.0
20080821:1800,18.84,65.55,0.0,0.0,0.0,339.4,1.17,353.0,98920.0
20080821:1900,18.13,62.05,0.0,-0.0,0.0,329.6,0.62,322.0,98968.0
20080821:2000,17.7,62.75,0.0,-0.0,0.0,314.0,0.41,165.0,98978.0
20080821:2100,14.62,78.8,0.0,-0.0,0.0,318.4,1.31,166.0,98998.0
20080821:2200,13.49,82.85,0.0,-0.0,0.0,307.8,1.52,173.0,98998.0
20080821:2300,12.62,85.55,0.0,-0.0,0.0,304.6,1.52,176.0,98949.0
20080822:0000,12.08,87.0,0.0,-0.0,0.0,302.6,1.45,183.0,98930.0
20080822:0100,11.36,89.5,0.0,-0.0,0.0,301.6,1.52,177.0,98900.0
20080822:0200,10.87,91.5,0.0,-0.0,0.0,306.8,1.45,168.0,98852.0
20080822:0300,10.42,93.0,0.0,-0.0,0.0,303.0,1.38,166.0,98813.0
20080822:0400,10.34,93.65,0.0,-0.0,0.0,314.0,1.31,166.0,98765.0
20080822:0500,10.2,94.15,32.0,18.53,30.0,305.8,1.24,165.0,98726.0
20080822:0600,12.41,90.55,207.0,401.94,96.0,303.8,0.83,159.0,98687.0
20080822:0700,15.94,81.35,214.0,57.37,189.0,316.0,1.03,147.0,98648.0
20080822:0800,18.23,72.7,469.0,421.93,226.0,322.0,1.03,147.0,98609.0
20080822:0900,19.61,67.15,589.0,484.67,256.0,340.0,1.17,149.0,98531.0
20080822:1000,21.16,59.95,654.0,472.68,294.0,350.0,1.31,158.0,98464.0
20080822:1100,22.33,55.6,424.0,61.67,375.0,348.8,1.31,182.0,98396.0
20080822:1200,22.92,52.1,446.0,85.52,379.0,375.4,1.79,222.0,98337.0
20080822:1300,22.03,54.65,132.0,0.0,132.0,388.4,2.41,253.0,98308.0
20080822:1400,20.12,66.35,99.0,0.0,99.0,384.0,2.07,275.0,98337.0
20080822:1500,18.7,77.55,42.0,0.0,42.0,376.6,1.31,255.0,98318.0
20080822:1600,18.03,84.35,152.0,30.75,141.0,373.2,1.31,221.0,98250.0
20080822:1700,17.8,84.5,120.0,223.53,77.0,366.2,1.66,217.0,98230.0
20080822:1800,17.4,82.1,0.0,0.0,0.0,361.8,1.93,217.0,98240.0
20080822:1900,16.03,84.75,0.0,-0.0,0.0,346.8,2.83,226.0,98289.0
20080822:2000,15.62,84.6,0.0,-0.0,0.0,359.0,2.97,234.0,98308.0
20080822:2100,15.42,84.95,0.0,-0.0,0.0,366.8,3.1,236.0,98328.0
20080822:2200,15.24,85.75,0.0,-0.0,0.0,359.2,3.31,234.0,98366.0
20080822:2300,15.04,85.45,0.0,-0.0,0.0,363.4,3.86,235.0,98396.0
20080823:0000,14.71,84.65,0.0,-0.0,0.0,359.4,4.62,241.0,98376.0
20080823:0100,14.46,84.95,0.0,-0.0,0.0,364.05,4.83,252.0,98454.0
20080823:0200,13.71,88.75,0.0,-0.0,0.0,346.0,4.34,267.0,98512.0
20080823:0300,13.2,90.65,0.0,-0.0,0.0,345.0,3.72,273.0,98551.0
20080823:0400,12.76,92.0,0.0,-0.0,0.0,349.8,3.31,274.0,98531.0
20080823:0500,12.57,90.75,64.0,278.01,35.0,348.4,2.97,268.0,98570.0
20080823:0600,12.78,88.8,191.0,319.03,104.0,342.8,2.97,267.0,98599.0
20080823:0700,13.42,88.0,75.0,0.0,75.0,331.0,2.41,268.0,98580.0
20080823:0800,14.5,85.0,107.0,0.0,107.0,339.2,2.07,271.0,98580.0
20080823:0900,15.01,83.1,76.0,0.0,76.0,367.8,2.0,271.0,98561.0
20080823:1000,15.58,80.4,385.0,48.8,348.0,359.6,2.21,264.0,98531.0
20080823:1100,16.21,77.15,150.0,0.0,150.0,358.8,2.28,263.0,98512.0
20080823:1200,16.7,73.0,398.0,48.74,360.0,346.4,2.0,275.0,98473.0
20080823:1300,16.62,71.25,190.0,0.0,190.0,348.8,2.62,282.0,98405.0
20080823:1400,14.56,78.5,73.0,0.0,73.0,346.4,3.38,271.0,98357.0
20080823:1500,14.91,76.75,42.0,0.0,42.0,333.8,2.55,270.0,98444.0
20080823:1600,14.74,74.35,134.0,14.17,129.0,326.2,3.31,281.0,98454.0
20080823:1700,14.21,78.0,63.0,16.02,60.0,340.0,2.55,277.0,98434.0
20080823:1800,13.8,80.25,0.0,0.0,0.0,319.6,2.55,266.0,98454.0
20080823:1900,13.1,81.4,0.0,-0.0,0.0,319.0,2.14,248.0,98493.0
20080823:2000,12.56,83.15,0.0,-0.0,0.0,309.4,2.34,239.0,98551.0
20080823:2100,12.16,84.15,0.0,-0.0,0.0,303.6,2.55,236.0,98580.0
20080823:2200,12.02,83.6,0.0,-0.0,0.0,309.2,2.62,241.0,98599.0
20080823:2300,11.96,82.65,0.0,-0.0,0.0,315.2,2.62,242.0,98658.0
20080824:0000,11.86,82.15,0.0,-0.0,0.0,315.8,2.62,244.0,98648.0
20080824:0100,11.78,82.0,0.0,-0.0,0.0,318.85,2.41,248.0,98638.0
20080824:0200,11.53,82.85,0.0,-0.0,0.0,312.6,2.14,247.0,98638.0
20080824:0300,11.22,84.2,0.0,-0.0,0.0,309.0,1.93,244.0,98638.0
20080824:0400,10.86,86.05,0.0,-0.0,0.0,307.6,1.72,233.0,98638.0
20080824:0500,10.4,88.75,52.0,158.97,36.0,300.0,1.59,220.0,98648.0
20080824:0600,11.4,87.0,212.0,479.16,83.0,296.4,1.31,222.0,98697.0
20080824:0700,12.93,84.9,377.0,601.28,119.0,318.8,1.79,229.0,98716.0
20080824:0800,14.15,74.95,474.0,460.19,212.0,317.4,2.21,253.0,98726.0
20080824:0900,15.48,65.9,478.0,227.8,323.0,329.6,2.0,254.0,98697.0
20080824:1000,16.47,59.9,549.0,250.41,360.0,351.4,2.0,258.0,98667.0
20080824:1100,17.25,56.35,623.0,342.93,353.0,357.0,1.72,266.0,98619.0
20080824:1200,18.02,52.25,711.0,590.31,253.0,364.0,1.72,268.0,98561.0
20080824:1300,18.68,48.7,555.0,316.16,327.0,359.2,1.52,277.0,98541.0
20080824:1400,18.73,48.3,522.0,440.24,246.0,367.4,1.31,301.0,98522.0
20080824:1500,19.06,47.65,435.0,548.41,161.0,340.8,1.17,319.0,98522.0
20080824:1600,18.84,49.0,296.0,560.51,101.0,319.2,1.24,340.0,98502.0
20080824:1700,18.2,53.65,114.0,225.15,73.0,320.2,1.38,354.0,98483.0
20080824:1800,16.74,59.25,0.0,0.0,0.0,311.2,1.66,4.0,98551.0
20080824:1900,15.47,69.2,0.0,-0.0,0.0,315.6,1.59,19.0,98590.0
20080824:2000,13.83,79.4,0.0,-0.0,0.0,305.8,1.38,41.0,98658.0
20080824:2100,13.77,75.5,0.0,-0.0,0.0,306.8,1.1,79.0,98667.0
20080824:2200,14.81,68.9,0.0,-0.0,0.0,310.6,0.69,112.0,98677.0
20080824:2300,14.48,70.25,0.0,-0.0,0.0,321.8,0.48,158.0,98697.0
20080825:0000,13.87,73.15,0.0,-0.0,0.0,320.2,0.69,198.0,98687.0
20080825:0100,11.92,83.6,0.0,-0.0,0.0,321.85,1.17,233.0,98697.0
20080825:0200,11.53,86.5,0.0,-0.0,0.0,332.0,1.1,250.0,98697.0
20080825:0300,11.15,88.15,0.0,-0.0,0.0,325.0,1.1,257.0,98706.0
20080825:0400,11.26,87.8,0.0,-0.0,0.0,332.6,0.97,234.0,98716.0
20080825:0500,10.65,90.8,43.0,92.81,34.0,322.2,1.31,206.0,98745.0
20080825:0600,11.73,93.25,154.0,158.06,112.0,326.4,0.76,182.0,98794.0
20080825:0700,14.21,89.45,288.0,232.56,189.0,364.2,0.69,186.0,98803.0
20080825:0800,15.38,83.85,533.0,708.5,132.0,361.4,0.97,183.0,98862.0
20080825:0900,17.36,72.1,668.0,790.21,133.0,342.6,1.17,209.0,98852.0
20080825:1000,18.93,61.95,637.0,449.9,299.0,345.8,1.72,236.0,98823.0
20080825:1100,19.65,59.1,238.0,0.0,238.0,376.2,1.72,249.0,98813.0
